Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Commune de l’établissement;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Filière de formation détaillée bis;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;Taux d’accès des candidats ayant postulé à la formation (ratio entre le dernier appelé et le nombre vœux PP);tri;COD_AFF_FORM;LIB_FOR_VOE_INS;detail_forma2;Lien de la formation sur la plateforme Parcoursup;Dont taux d’accès des candidats ayant un bac général ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac technologique ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac professionnel ayant postulé à la formation;etablissement_id_paysage;composante_id_paysage
2021;Public;0670080Y;Lycée Kléber;67;Bas-Rhin;Grand Est;Strasbourg;Strasbourg;formation sélective;CPGE;Lycée Kléber - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.5942,7.75706;144;2040;745;2040;1466;1686;134;2;2;0;0;352;0;0;0;0;0;1442;0;175;1434;1408;94;0;0;0;0;34;797;136;49;136;0;28.0;106.0;127.0;15;20;136;136;0;0;0;2;0;3;40;78;13.0;134;0;0;9;2;93;93;20.59;77.94;93.38;36.0;68.390625;68.390625;6.599609375;14.69921875;100.0;1.5;0.0;2.19970703125;29.3984375;57.4;9.6;100.0;98.5;0.0;0.0;0.0;0.0;791.0;78.0;0.0;0.0;0.0;0.0;6.0;Tous les candidats;1038.0;;;;;Liste d'appel propre à cette formation;51.0;2_Lycées;7917;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7917&g_ta_cod=7917;100.0;0.0;0.0;;
2021;Public;0750655E;Lycée Louis Le Grand;75;Paris;Ile-de-France;Paris;Paris  5e  Arrondissement;formation sélective;CPGE;Lycée Louis Le Grand - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8478,2.34486;93;4665;1762;4665;3555;4243;355;1;0;0;0;421;0;0;0;0;0;731;0;591;715;729;71;0;0;0;0;2;262;93;51;93;0;26.0;80.0;93.0;33;10;92;92;0;0;1;4;0;0;0;42;46.0;88;0;0;40;20;48;66;27.96;86.02;100.0;54.796875;52.1953125;71.6875;43.5;10.8984375;98.890625;4.2998046875;0.0;0.0;0.0;45.7;50.0;100.0;95.6875;0.0;0.0;0.0;0.0;261.0;26.0;0.0;0.0;0.0;0.0;1.0;Tous les candidats;364.0;;;;;Liste d'appel propre à cette formation;8.0;2_Lycées;8975;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8975&g_ta_cod=8975;100.0;0.0;0.0;zXTdv;
2021;Public;0750656F;Lycée Lavoisier;75;Paris;Ile-de-France;Paris;Paris  5e  Arrondissement;formation sélective;CPGE;Lycée Lavoisier - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8423,2.33954;48;2491;1030;2491;401;1980;384;4;1;2;1;505;0;0;0;0;0;2051;0;333;1978;1784;338;1;0;1;0;265;744;50;21;50;0;19.0;23.0;39.0;3;11;44;44;0;0;6;0;0;3;23;17;1.0;44;0;0;1;1;13;39;38.0;46.0;78.0;42.0;29.5;88.59375;2.2998046875;25.0;88.0;0.0;0.0;6.7998046875;52.296875;38.6;2.3;100.0;100.0;0.0;0.0;0.0;0.0;670.0;118.0;0.0;0.0;0.0;0.0;74.0;Tous les candidats;842.0;;;;;Liste d'appel propre à cette formation;34.0;2_Lycées;8978;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8978&g_ta_cod=8978;100.0;0.0;0.0;;
2021;Public;0750658H;Lycée Saint-Louis (6ème);75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;formation sélective;CPGE;Lycée Saint-Louis (6ème) - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.849,2.34147;240;6046;2228;6046;4143;5570;452;2;1;0;0;474;0;0;0;0;0;2482;0;1199;2450;2481;192;0;0;0;0;1;1192;238;113;238;0;58.0;189.0;222.0;56;22;238;238;0;0;0;0;0;0;12;141;85.0;238;0;0;0;0;80;150;24.37;79.41;93.28;47.5;33.59375;63.0;0;9.19921875;100.0;0.0;0.0;0.0;5.0;59.2;35.7;100.0;100.0;0.0;0.0;0.0;0.0;1191.0;100.0;0.0;0.0;0.0;0.0;1.0;Tous les candidats;1493.0;;;;;Liste d'appel propre à cette formation;25.0;2_Lycées;8983;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8983&g_ta_cod=8983;100.0;0.0;0.0;FADNw;
2021;Public;0750663N;Lycée Chaptal;75;Paris;Ile-de-France;Paris;Paris  8e  Arrondissement;formation sélective;CPGE;Lycée Chaptal - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8817,2.31967;96;4449;1682;4449;2385;3974;427;0;0;0;0;475;0;0;0;0;0;3680;0;2385;3020;3398;358;0;0;0;0;282;869;92;39;92;0;0.0;35.0;80.0;15;8;91;91;0;0;1;0;0;0;32;53;6.0;91;0;0;1;0;21;81;0.0;38.04;86.96;42.3984375;23.09765625;89.0;1.099853515625;8.798828125;98.890625;0.0;0.0;0.0;35.1953125;58.2;6.6;100.0;100.0;0.0;0.0;0.0;0.0;864.0;80.0;0.0;0.0;0.0;0.0;5.0;Tous les candidats;1338.0;;;;;Liste d'appel propre à cette formation;30.0;2_Lycées;8992;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8992&g_ta_cod=8992;100.0;0.0;0.0;;
2021;Public;0750668U;Lycée Jacques Decour;75;Paris;Ile-de-France;Paris;Paris  9e  Arrondissement;formation sélective;CPGE;Lycée Jacques Decour - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8815,2.34439;96;2245;850;2245;328;1966;347;2;1;0;0;277;0;0;0;0;0;1603;0;258;1537;1535;278;1;0;0;0;67;626;93;36;93;0;1.0;56.0;79.0;5;9;93;93;0;0;0;0;0;8;64;21;0.0;93;0;0;3;1;48;86;1.08;60.22;84.95;38.6953125;51.59375;92.5;3.19970703125;9.69921875;100.0;0.0;0.0;8.599609375;68.796875;22.6;0.0;100.0;100.0;0.0;0.0;0.0;0.0;624.0;105.0;0.0;0.0;0.0;0.0;2.0;Tous les candidats;859.0;;;;;Liste d'appel propre à cette formation;38.0;2_Lycées;9002;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9002&g_ta_cod=9002;100.0;0.0;0.0;;
2021;Public;0750693W;Lycée Buffon;75;Paris;Ile-de-France;Paris;Paris 15e  Arrondissement;formation sélective;CPGE;Lycée Buffon - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8422,2.29277;48;1843;692;1843;240;1660;204;0;0;0;0;183;0;0;0;0;0;1396;0;183;1339;1375;175;0;0;0;0;21;538;45;19;45;0;25.0;26.0;39.0;1;7;45;45;0;0;0;0;0;5;30;10;0.0;45;0;0;0;0;26;43;55.56;57.78;86.67;42.1953125;57.796875;95.59375;0;15.599609375;100.0;0.0;0.0;11.099609375;66.6875;22.2;0.0;100.0;100.0;0.0;0.0;0.0;0.0;537.0;68.0;0.0;0.0;0.0;0.0;1.0;Tous les candidats;581.0;;;;;Liste d'appel propre à cette formation;32.0;2_Lycées;9115;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9115&g_ta_cod=9115;100.0;0.0;0.0;;
2021;Public;0750699C;Lycée Janson De Sailly;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement;formation sélective;CPGE;Lycée Janson De Sailly - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8655,2.27947;144;5470;2070;5470;3486;4866;424;1;1;0;0;603;0;0;0;0;0;3567;0;394;3433;3365;331;0;0;0;0;202;1137;138;61;138;0;26.0;95.0;123.0;11;10;95;95;0;0;43;0;0;2;14;70;9.0;95;0;0;12;5;31;55;18.84;68.84;89.13;44.1953125;32.59375;57.8984375;12.599609375;10.5;68.796875;0.0;0.0;2.099609375;14.69921875;73.7;9.5;100.0;100.0;0.0;0.0;0.0;0.0;1063.0;91.0;0.0;0.0;0.0;0.0;74.0;Tous les candidats;1491.0;;;;;Liste d'appel propre à cette formation;27.0;2_Lycées;9131;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9131&g_ta_cod=9131;100.0;0.0;0.0;vnpwW;
2021;Public;0840003X;Lycée Frédéric Mistral;84;Vaucluse;Provence Alpes Côte d'Azur;Aix-Marseille;Avignon;formation sélective;CPGE;Lycée Frédéric Mistral - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.9471,4.80157;42;700;260;678;424;444;82;1;0;1;1;232;22;8;0;0;14;541;18;351;513;427;74;0;0;0;0;114;394;32;10;24;5;4.0;12.0;26.0;7;8;16;16;0;0;16;0;2;10;4;0;0.0;14;0;0;3;3;10;10;12.5;37.5;81.25;31.296875;62.5;62.5;18.796875;50.0;50.0;0.0;12.5;62.5;25.0;0.0;0.0;100.0;87.5;0.0;0.0;0.0;0.0;297.0;57.0;0.0;0.0;0.0;0.0;97.0;Tous les candidats;541.0;;;;;Liste d'appel propre à cette formation;80.0;2_Lycées;10410;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10410&g_ta_cod=10410;100.0;0.0;0.0;uZUdi;
2021;Public;0911251R;Lycée du Parc des Loges;91;Essonne;Ile-de-France;Versailles;Evry-Courcouronnes;formation sélective;CPGE;Lycée du Parc des Loges - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.6363,2.42463;32;494;187;433;0;277;56;1;0;3;1;152;61;29;0;1;31;281;21;0;281;249;51;0;0;0;0;32;261;28;5;24;4;9.0;21.0;26.0;0;6;24;24;0;0;4;0;2;17;3;2;0.0;22;0;0;3;1;18;22;32.14;75.0;92.86;17.8984375;75.0;91.6875;12.5;25.0;85.6875;0.0;8.298828125;70.796875;12.5;8.3;0.0;100.0;91.6875;0.0;0.0;0.0;0.0;234.0;44.0;0.0;0.0;0.0;0.0;27.0;Tous les candidats;279.0;;;;;Liste d'appel propre à cette formation;64.0;2_Lycées;10927;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10927&g_ta_cod=10927;100.0;0.0;0.0;;
2021;Privé sous contrat d'association;0920904H;Lycée Sainte Marie;92;Hauts-de-Seine;Ile-de-France;Versailles;Antony;formation sélective;CPGE;Lycée Sainte Marie - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.754,2.29949;45;1054;340;1054;775;960;26;1;1;1;1;92;0;0;0;0;0;974;0;775;799;911;19;0;0;0;0;63;366;46;18;46;0;13.0;28.0;40.0;39;0;44;44;0;0;2;0;0;1;26;17;0.0;44;0;0;5;1;21;39;28.26;60.87;86.96;39.09375;47.6953125;88.59375;11.3984375;0.0;95.6875;0.0;0.0;2.2998046875;59.09375;38.6;0.0;100.0;100.0;0.0;0.0;0.0;0.0;354.0;8.0;0.0;0.0;0.0;0.0;12.0;Tous les candidats;415.0;;;;;Liste d'appel propre à cette formation;39.0;2_Lycées;11049;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11049&g_ta_cod=11049;100.0;0.0;0.0;;
2021;Public;1290007A;Pôle Kerichen-Vauban;29;Finistère;Bretagne;Rennes;Brest;formation sélective;CPGE;Pôle Kerichen-Vauban - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.4043,-4.48355;96;1157;398;1157;823;863;70;3;0;0;0;291;0;0;0;0;0;800;0;598;789;712;56;0;0;0;0;88;628;91;33;91;0;41.0;66.0;87.0;14;6;86;86;0;0;5;0;0;10;54;20;2.0;86;0;0;0;0;84;84;45.05;72.53;95.6;36.296875;97.6875;97.6875;0;7.0;94.5;0.0;0.0;11.599609375;62.796875;23.3;2.3;100.0;100.0;0.0;0.0;0.0;0.0;594.0;45.0;0.0;0.0;0.0;0.0;34.0;Tous les candidats;754.0;;;;;Liste d'appel propre à cette formation;65.0;2_Lycées;11671;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11671&g_ta_cod=11671;100.0;0.0;0.0;;
2021;Public;9740001H;Lycée Leconte de Lisle;974;La Réunion;La Réunion;La Réunion;Saint-Denis;formation sélective;CPGE;Lycée Leconte de Lisle - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;-20.8879,55.4693;48;277;90;260;140;204;50;0;0;1;1;55;17;9;0;0;8;194;7;53;194;173;39;0;0;0;0;21;172;31;10;28;3;7.0;27.0;31.0;8;5;29;29;0;0;2;0;0;6;10;11;2.0;29;0;0;2;0;28;28;22.58;87.1;100.0;32.296875;96.59375;96.59375;6.8994140625;17.19921875;93.5;0.0;0.0;20.69921875;34.5;37.9;6.9;100.0;100.0;0.0;0.0;0.0;0.0;152.0;36.0;0.0;0.0;0.0;0.0;20.0;Tous les candidats;197.0;;;;;Liste d'appel propre à cette formation;75.0;2_Lycées;11880;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11880&g_ta_cod=11880;100.0;0.0;0.0;;
2021;Public;9740002J;Lycée Roland Garros;974;La Réunion;La Réunion;La Réunion;Le Tampon;formation sélective;CPGE;Lycée Roland Garros - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;-21.2741,55.5199;30;236;77;214;117;165;40;0;0;0;0;49;22;12;2;0;8;163;7;92;159;141;33;0;0;0;0;22;152;15;4;13;2;3.0;11.0;12.0;5;2;15;15;0;0;0;0;2;4;8;1;0.0;13;0;0;2;0;14;14;20.0;73.33;80.0;26.69921875;93.296875;93.296875;13.298828125;13.298828125;100.0;0.0;13.298828125;26.69921875;53.296875;6.7;0.0;100.0;86.6875;0.0;0.0;0.0;0.0;134.0;34.0;0.0;0.0;0.0;0.0;18.0;Tous les candidats;163.0;;;;;Liste d'appel propre à cette formation;76.0;2_Lycées;19594;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=19594&g_ta_cod=19594;100.0;0.0;0.0;;
2021;Privé sous contrat d'association;0060673Z;Lycée Stanislas;06;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;Cannes;formation sélective;CPGE;Lycée Stanislas - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.5526,7.00834;36;566;184;552;442;441;29;1;1;1;1;109;14;6;0;0;8;466;7;387;452;403;23;0;0;0;0;63;359;30;10;29;1;1.0;11.0;27.0;23;2;26;26;0;0;4;0;0;5;19;2;0.0;26;0;0;1;0;18;18;3.33;36.67;90.0;33.296875;69.1875;69.1875;3.7998046875;7.69921875;86.6875;0.0;0.0;19.19921875;73.09375;7.7;0.0;100.0;100.0;0.0;0.0;0.0;0.0;319.0;16.0;0.0;0.0;0.0;0.0;40.0;Tous les candidats;449.0;;;;;Liste d'appel propre à cette formation;81.0;2_Lycées;2238;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2238&g_ta_cod=2238;100.0;0.0;0.0;;
2021;Public;0061642C;Lycée International de Valbonne;06;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;Valbonne;formation sélective;CPGE;Lycée International de Valbonne - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.6207,7.04161;94;1030;386;1024;825;707;70;1;1;0;0;316;6;3;0;0;3;923;3;825;668;688;66;0;0;0;0;235;522;85;29;83;2;18.0;62.0;81.0;74;6;80;80;0;0;5;0;0;18;40;20;2.0;80;0;0;1;0;72;72;21.18;72.94;95.29;34.09375;90.0;90.0;1.2998046875;7.5;94.09375;0.0;0.0;22.5;50.0;25.0;2.5;100.0;100.0;0.0;0.0;0.0;0.0;490.0;43.0;0.0;0.0;0.0;0.0;32.0;Tous les candidats;589.0;;;;;Liste d'appel propre à cette formation;58.0;2_Lycées;2315;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2315&g_ta_cod=2315;100.0;0.0;0.0;;
2021;Public;0130002G;Lycée Paul Cezanne;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;Aix-en-Provence;formation sélective;CPGE;Lycée Paul Cezanne - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.5341,5.45969;96;1504;623;1504;414;1206;99;1;0;0;0;297;0;0;0;0;0;1008;0;309;1003;977;77;0;0;0;0;31;625;95;43;95;0;33.0;59.0;90.0;4;5;95;95;0;0;0;0;0;7;49;37;2.0;95;0;0;10;5;78;78;34.74;62.11;94.74;45.296875;82.09375;82.09375;10.5;5.2998046875;100.0;0.0;0.0;7.3994140625;51.59375;38.9;2.1;100.0;100.0;0.0;0.0;0.0;0.0;619.0;44.0;0.0;0.0;0.0;0.0;6.0;Tous les candidats;715.0;;;;;Liste d'appel propre à cette formation;48.0;2_Lycées;2528;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2528&g_ta_cod=2528;100.0;0.0;0.0;X44iG;
2021;Public;0250007X;Lycée Victor Hugo;25;Doubs;Bourgogne-Franche-Comté;Besancon;Besançon;formation sélective;CPGE;Lycée Victor Hugo - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.2189,5.97849;90;1137;458;1137;798;639;58;2;1;0;0;496;0;0;0;0;0;794;0;474;776;565;43;0;0;0;0;229;581;83;33;83;0;12.0;46.0;79.0;41;2;57;57;0;0;26;0;0;13;28;15;1.0;57;0;0;6;2;47;47;14.46;55.42;95.18;39.796875;82.5;82.5;10.5;3.5;68.6875;0.0;0.0;22.796875;49.09375;26.3;1.8;100.0;100.0;0.0;0.0;0.0;0.0;458.0;29.0;0.0;0.0;0.0;0.0;123.0;Tous les candidats;700.0;;;;;Liste d'appel propre à cette formation;62.0;2_Lycées;3451;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3451&g_ta_cod=3451;100.0;0.0;0.0;;
2021;Public;0330023W;Lycée Camille Jullian;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Bordeaux;formation sélective;CPGE;Lycée Camille Jullian - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;44.8446,-0.59018;48;1616;616;1616;1064;1345;144;2;1;0;0;269;0;0;0;0;0;1017;0;440;1008;973;92;0;0;0;0;44;550;47;23;47;0;10.0;21.0;43.0;10;6;46;46;0;0;1;0;0;1;19;26;0.0;46;0;0;1;1;42;42;21.28;44.68;91.49;48.8984375;91.296875;91.296875;2.19970703125;13.0;97.890625;0.0;0.0;2.19970703125;41.296875;56.5;0.0;100.0;100.0;0.0;0.0;0.0;0.0;531.0;50.0;0.0;0.0;0.0;0.0;19.0;Tous les candidats;772.0;;;;;Liste d'appel propre à cette formation;48.0;2_Lycées;4279;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4279&g_ta_cod=4279;100.0;0.0;0.0;v1rje;
2021;Public;0370035M;Lycée Descartes;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;Tours;formation sélective;CPGE;Lycée Descartes - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.3915,0.68959;95;1808;631;1808;1386;1457;122;1;0;0;0;350;0;0;0;0;0;1533;0;750;1457;1408;116;0;0;0;0;125;592;91;24;90;0;17.0;60.0;84.0;18;4;88;88;0;0;3;0;0;0;31;53;4.0;88;0;0;6;2;59;59;18.68;65.93;92.31;26.3984375;67.0;67.0;6.7998046875;4.5;96.6875;0.0;0.0;0.0;35.1953125;60.2;4.5;100.0;100.0;0.0;0.0;0.0;0.0;570.0;48.0;0.0;0.0;0.0;0.0;22.0;Tous les candidats;821.0;;;;;Liste d'appel propre à cette formation;45.0;2_Lycées;4824;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4824&g_ta_cod=4824;100.0;0.0;0.0;;
2021;Public;0450049J;Lycée Pothier;45;Loiret;Centre-Val de Loire;Orléans-Tours;Orléans;formation sélective;CPGE;Lycée Pothier - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.9079,1.90916;96;1069;395;936;659;630;62;2;0;0;0;304;133;89;0;0;44;833;41;659;591;613;60;2;0;0;0;218;591;67;21;54;13;19.0;41.0;66.0;19;5;65;65;0;0;2;0;0;19;34;11;1.0;65;0;0;1;1;38;38;28.36;61.19;98.51;31.296875;58.5;58.5;1.5;7.69921875;97.0;0.0;0.0;29.19921875;52.296875;16.9;1.5;100.0;100.0;0.0;0.0;0.0;0.0;533.0;46.0;0.0;0.0;0.0;0.0;58.0;Tous les candidats;620.0;;;;;Liste d'appel propre à cette formation;66.0;2_Lycées;5650;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5650&g_ta_cod=5650;100.0;0.0;0.0;dk854;
2021;Public;0590063Y;Lycée Albert Chatelet;59;Nord;Hauts-de-France;Lille;Douai;formation sélective;CPGE;Lycée Albert Chatelet - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;50.3743,3.08316;48;1314;533;1314;970;782;111;1;1;0;0;531;0;0;0;0;0;842;0;654;734;738;102;0;0;0;0;104;469;44;13;44;0;17.0;30.0;41.0;13;6;44;44;0;0;0;0;0;2;27;15;0.0;44;0;0;6;1;43;43;38.64;68.18;93.18;29.5;97.6875;97.6875;13.599609375;13.599609375;100.0;0.0;0.0;4.5;61.3984375;34.1;0.0;100.0;100.0;0.0;0.0;0.0;0.0;457.0;52.0;0.0;0.0;0.0;0.0;12.0;Tous les candidats;554.0;;;;;Liste d'appel propre à cette formation;42.0;2_Lycées;6735;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6735&g_ta_cod=6735;100.0;0.0;0.0;;
2021;Public;0630021F;Lycée La Fayette;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Clermont-Ferrand;formation sélective;CPGE;Lycée La Fayette - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.7626,3.13152;24;661;261;661;392;440;63;1;0;0;0;220;0;0;0;0;0;465;0;282;455;420;58;0;0;0;0;45;219;26;8;26;0;4.0;15.0;23.0;5;4;24;24;0;0;2;0;2;12;8;2;0.0;22;0;0;8;1;23;23;15.38;57.69;88.46;30.796875;95.796875;95.796875;33.296875;16.69921875;92.296875;0.0;8.298828125;50.0;33.296875;8.3;0.0;100.0;91.6875;0.0;0.0;0.0;0.0;212.0;26.0;0.0;0.0;0.0;0.0;7.0;Tous les candidats;258.0;;;;;Liste d'appel propre à cette formation;39.0;2_Lycées;7563;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7563&g_ta_cod=7563;100.0;0.0;0.0;;
