Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation très agrégée;Filière de formation;Concours communs et banques d'épreuves;Filière de formation détaillée;Filière de formation très détaillée;Lien de la formation sur la plateforme Parcoursup;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Rang du dernier appelé;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention;% d’admis néo bacheliers technologiques;Dont % d’admis avec mention;% d’admis néo bacheliers professionnels;Dont % d’admis avec mention;tri
2019;Public;0750654D;Lycée Henri IV;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8965&g_ta_cod=8965;48.846424,2.3481706;48;3615;1275;3615;2641;3380;280;3;0;0;0;232;0;0;0;0;0;887;0;339;874;887;75;0;0;0;0;0;177;279;48;16;48;0;14.0;39.0;43.0;10;1;48;48;0;0;0;0;0;0;6;42;48;0;0;10;3;21;30;29.1666666667;81.25;89.5833333333;33.328125;43.75;62.5;20.83203125;2.0830078125;100.0;0.0;0.0;0.0;12.5;87.5;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750655E;Lycée Louis Le Grand;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8975&g_ta_cod=8975;48.8477,2.3450598;94;3928;1344;3928;2981;3693;275;2;1;1;1;232;0;0;0;0;0;834;0;667;818;833;75;0;0;0;0;1;282;362;93;40;93;0;22.0;88.0;91.0;30;6;93;93;0;0;0;6;0;0;2;85;87;0;0;33;13;40;62;23.6559139785;94.623655914;97.8494623656;43.0078125;43.0078125;66.65625;35.4765625;6.451171875;100.0;6.451171875;0.0;0.0;2.150390625;91.390625;100.0;93.546875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750656F;Lycée Lavoisier;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8978&g_ta_cod=8978;48.8425,2.3395;48;1225;465;1225;198;1064;146;0;0;1;1;160;0;0;0;0;0;1012;0;153;1002;945;125;0;0;0;0;67;594;607;46;17;46;0;29.0;32.0;40.0;3;7;45;45;0;0;1;2;5;12;18;8;38;0;0;0;0;18;39;63.0434782609;69.5652173913;86.9565217391;36.953125;40.0;86.65625;0;15.5546875;97.8125;4.4443359375;11.109375;26.6640625;40.0;17.77734375;100.0;84.4375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750693W;Lycée Buffon;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9115&g_ta_cod=9115;48.8422,2.2927;48;1858;671;1858;255;1646;193;5;3;1;0;206;0;0;0;0;0;1297;0;179;1294;1237;129;0;0;0;0;60;707;920;43;11;43;0;1.0;17.0;33.0;3;2;41;41;0;0;2;0;1;11;17;12;40;0;0;0;0;15;38;2.32558139535;39.5348837209;76.7441860465;25.578125;36.578125;92.671875;0;4.8779296875;95.34375;0.0;2.43896484375;26.828125;41.4609375;29.265625;100.0;97.546875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750704H;Lycée Carnot;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9141&g_ta_cod=9141;48.8836,2.3075;48;1465;534;1292;173;1110;134;3;2;2;0;177;173;119;1;0;53;589;17;120;585;552;46;0;0;0;0;37;494;588;40;13;35;5;6.0;30.0;38.0;3;6;38;38;0;0;2;0;1;10;22;5;37;0;0;2;1;12;35;15.0;75.0;95.0;32.5;31.578125;92.09375;5.2626953125;15.7890625;95.0;0.0;2.63134765625;26.3125;57.890625;13.15625;100.0;97.359375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0782562L;Lycée Hoche;78;Yvelines;Ile-de-France;Versailles;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10044&g_ta_cod=10044;48.8056,2.1367;96;2998;1019;2998;2514;2841;138;1;0;1;0;155;0;0;0;0;0;1453;0;1270;1418;1442;75;1;0;0;0;10;328;478;96;34;96;0;8.0;86.0;94.0;26;2;95;95;0;0;1;6;0;0;16;73;89;0;0;26;9;91;91;8.33333333333;89.5833333333;97.9166666667;35.4140625;95.78125;95.78125;27.3671875;2.10498046875;98.953125;6.3154296875;0.0;0.0;16.83984375;76.828125;100.0;93.671875;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0783053V;Lycée Sainte Geneviève;78;Yvelines;Ile-de-France;Versailles;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10073&g_ta_cod=10073;48.8022,2.1542;125;2003;634;2003;2003;1939;78;0;0;0;0;64;0;0;0;0;0;2003;0;2003;0;1939;78;0;0;0;0;64;242;;125;36;125;0;48.0;121.0;123.0;125;5;125;125;0;0;0;1;0;0;3;121;124;0;0;0;0;33;54;38.4;96.8;98.4;28.796875;26.3984375;43.1953125;0;4.0;100.0;0.799926757812;0.0;0.0;2.39990234375;96.796875;100.0;99.1875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0920149M;Lycée Michelet;92;Hauts-de-Seine;Ile-de-France;Versailles;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11023&g_ta_cod=11023;48.8248,2.2871;88;1824;569;1824;1290;1733;90;0;0;0;0;91;0;0;0;0;0;1309;0;691;1283;1305;66;0;0;0;0;4;524;714;88;31;88;0;2.0;65.0;83.0;28;2;88;88;0;0;0;0;0;8;32;48;88;0;0;9;5;61;75;2.27272727273;73.8636363636;94.3181818182;35.2265625;69.3125;85.21875;10.2265625;2.2724609375;100.0;0.0;0.0;9.08984375;36.359375;54.5390625;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0940121W;Lycée D'Arsonval;94;Val-de-Marne;Ile-de-France;Créteil;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11398&g_ta_cod=11398;48.803,2.4730402;35;557;191;557;0;491;64;8;3;0;0;58;0;0;0;0;0;427;0;0;427;406;54;0;0;0;0;21;268;315;35;7;35;0;11.0;28.0;33.0;0;3;35;35;0;0;0;0;2;19;13;1;33;0;0;0;0;33;35;31.4285714286;80.0;94.2857142857;20.0;94.28125;100.0;0;8.5703125;100.0;0.0;5.7138671875;54.28125;37.140625;2.85693359375;100.0;94.28125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0950641F;Lycée Jean Jaures;95;Val-d'oise;Ile-de-France;Versailles;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11554&g_ta_cod=11554;48.9406,2.2254;48;289;87;266;116;230;47;2;0;0;0;34;23;13;1;0;9;225;7;103;218;199;41;0;0;0;0;26;193;224;28;6;24;4;2.0;22.0;25.0;5;4;25;25;0;0;3;7;10;5;2;1;8;0;0;3;0;16;17;7.14285714286;78.5714285714;89.2857142857;21.42578125;64.0;68.0;12;16.0;89.28125;28.0;40.0;20.0;8.0;4.0;100.0;32.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0952196W;LYCEE POLYVALENT GUSTAVE MONOD;95;Val-d'oise;Ile-de-France;Versailles;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11562&g_ta_cod=11562;48.9731,2.2948;40;520;163;504;0;436;81;5;2;1;0;62;16;7;1;0;8;356;1;0;356;335;57;0;0;0;0;21;256;354;33;13;33;0;0.0;27.0;33.0;0;8;31;31;0;0;2;2;13;13;2;1;16;0;0;3;1;27;29;0.0;81.8181818182;100.0;39.390625;87.09375;93.546875;9.67578125;25.8046875;93.9375;6.451171875;41.9296875;41.9296875;6.451171875;3.2255859375;100.0;51.609375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0900004R;Lycée Raoul Follereau;90;Territoire de Belfort;Bourgogne-Franche-Comté;Besancon;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=17638&g_ta_cod=17638;47.6385,6.844;45;540;181;527;383;456;36;5;0;0;0;66;13;5;0;0;8;311;3;223;294;297;27;2;0;0;0;12;255;311;44;15;42;2;6.0;42.0;44.0;24;3;42;42;0;0;2;22;3;9;5;3;17;0;0;9;1;19;19;13.6363636364;95.4545454545;100.0;34.0859375;45.234375;45.234375;21.42578125;7.142578125;95.453125;52.375;7.142578125;21.42578125;11.904296875;7.142578125;100.0;40.46875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;9740002J;Lycée Roland Garros;974;La Réunion;La Réunion;Réunion;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=19594&g_ta_cod=19594;-21.2734,55.5221;35;234;76;218;156;202;45;2;1;0;0;14;16;9;0;3;4;184;5;131;179;175;38;0;0;0;0;9;148;182;23;4;21;2;9.0;21.0;23.0;10;4;22;22;0;0;1;0;1;2;11;8;21;0;0;3;0;22;22;39.1304347826;91.3043478261;100.0;17.390625;100.0;100.0;13.634765625;18.1796875;95.640625;0.0;4.544921875;9.08984375;50.0;36.359375;100.0;95.453125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0010013J;Lycée Lalande;01;Ain;Auvergne-Rhône-Alpes;Lyon;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2001&g_ta_cod=2001;46.2024,5.2259;48;465;175;442;367;408;46;0;0;0;0;34;23;10;1;0;12;381;7;319;370;364;42;0;0;0;0;17;312;382;25;8;24;1;1.0;23.0;24.0;11;5;25;25;0;0;0;1;3;9;11;1;21;0;0;5;3;21;21;4.0;92.0;96.0;32.0;84.0;84.0;20;20.0;100.0;4.0;12.0;36.0;44.0;4.0;100.0;84.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0060030A;Lycée Masséna;06;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2207&g_ta_cod=2207;43.6989,7.2757;96;1837;645;1837;1513;1669;136;3;0;0;0;165;0;0;0;0;0;842;0;1513;781;828;76;0;0;0;0;14;507;692;84;34;84;0;2.0;73.0;81.0;14;7;83;83;0;0;1;0;0;7;13;63;83;0;0;5;2;63;63;2.38095238095;86.9047619048;96.4285714286;40.46875;75.890625;75.890625;6.0234375;8.43359375;98.796875;0.0;0.0;8.43359375;15.662109375;75.890625;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0071126L;Institut Supérieur Saint-Denis;07;Ardèche;Auvergne-Rhône-Alpes;Grenoble;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2340&g_ta_cod=2340;45.241776,4.6780527;24;211;73;200;138;179;12;1;0;0;0;20;11;7;0;0;4;134;3;97;131;128;10;0;0;0;0;6;125;133;23;4;22;1;13.0;22.0;23.0;9;3;22;22;0;0;1;0;3;5;12;2;19;0;0;7;1;17;17;56.5217391304;95.652173913;100.0;17.390625;77.265625;77.265625;31.81640625;13.634765625;95.640625;0.0;13.634765625;22.7265625;54.5390625;9.08984375;100.0;86.359375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0130160D;Lycée de L'Emperi;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2618&g_ta_cod=2618;43.6383,5.0983;36;444;120;393;0;347;27;2;1;1;0;43;51;26;0;3;22;318;23;0;318;294;20;0;0;0;0;24;258;316;24;9;21;3;0.0;21.0;23.0;0;2;22;22;0;0;2;0;10;6;6;0;12;0;0;2;0;18;18;0.0;87.5;95.8333333333;37.5;81.8125;81.8125;9.08984375;9.08984375;91.65625;0.0;45.453125;27.26953125;27.26953125;0.0;100.0;54.5390625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0290069T;Lycée Auguste Brizeux;29;Finistère;Bretagne;Rennes;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3794&g_ta_cod=3794;47.9926,-4.1123;48;506;186;497;368;440;31;2;1;0;0;55;9;3;0;0;6;389;1;292;373;360;26;1;1;0;0;28;256;387;35;10;35;0;4.0;35.0;35.0;19;0;34;34;0;0;1;1;9;12;11;1;24;0;0;4;1;31;31;11.4285714286;100.0;100.0;28.5703125;91.171875;91.171875;11.763671875;0.0;97.140625;2.94091796875;26.46875;35.2890625;32.3515625;2.94091796875;100.0;70.578125;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0290338K;Lycée Sainte Anne;29;Finistère;Bretagne;Rennes;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3850&g_ta_cod=3850;48.3968,-4.4905;24;324;141;314;0;270;13;1;1;0;0;43;10;6;0;0;4;260;3;0;260;235;10;0;0;0;0;25;217;260;15;7;15;0;3.0;15.0;15.0;0;0;11;11;0;0;4;0;0;6;3;2;11;0;0;1;1;10;10;20.0;100.0;100.0;46.6640625;90.90625;90.90625;9.08984375;0.0;73.328125;0.0;0.0;54.5390625;27.26953125;18.1796875;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0300021K;Lycée Alphonse DAUDET;30;Gard;Occitanie;Montpellier;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3927&g_ta_cod=3927;43.835638,4.3574237;96;985;310;965;715;898;132;1;0;0;0;66;20;10;1;0;9;798;6;84;798;762;115;0;0;0;0;36;618;812;74;25;72;2;8.0;66.0;73.0;4;17;71;71;0;0;3;1;12;29;26;3;58;0;0;7;4;56;56;10.8108108108;89.1891891892;98.6486486486;33.78125;78.859375;78.859375;9.857421875;23.94140625;95.9375;1.40844726562;16.8984375;40.84375;36.6171875;4.224609375;100.0;81.6875;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0312408Z;Lycée Saliège;31;Haute-Garonne;Occitanie;Toulouse;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4227&g_ta_cod=4227;43.6044,1.4942402;96;656;177;656;536;616;28;0;0;0;0;40;0;0;0;0;0;602;0;536;568;570;24;0;0;0;0;32;481;564;107;26;107;0;41.0;92.0;107.0;74;5;105;105;0;0;2;6;7;27;44;21;92;0;0;0;0;77;77;38.3177570093;85.9813084112;100.0;24.296875;73.328125;73.328125;0;4.76171875;98.125;5.7138671875;6.666015625;25.7109375;41.8984375;20.0;100.0;87.609375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0420041S;Lycée Claude Fauriel;42;Loire;Auvergne-Rhône-Alpes;Lyon;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5280&g_ta_cod=5280;45.437838,4.3937237;96;1029;375;988;756;897;80;0;0;1;0;90;41;22;1;0;18;778;11;606;758;735;63;0;0;0;0;43;689;778;61;27;57;4;7.0;56.0;61.0;20;9;56;56;0;0;5;0;5;16;20;15;51;0;0;1;1;32;32;11.4754098361;91.8032786885;100.0;44.2578125;57.140625;57.140625;1.78564453125;16.0703125;91.796875;0.0;8.927734375;28.5703125;35.7109375;26.78515625;100.0;91.0625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0540038Y;Lycée Henri Poincaré;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6246&g_ta_cod=6246;48.6913,6.1795;96;1635;556;1635;1233;1523;100;2;0;0;0;110;0;0;0;0;0;1084;0;817;1049;1061;79;0;0;0;0;23;602;818;95;34;95;0;16.0;77.0;85.0;21;9;93;93;0;0;2;6;2;10;24;51;85;0;0;12;5;64;64;16.8421052632;81.0526315789;89.4736842105;35.7890625;68.8125;68.8125;12.90234375;9.67578125;97.890625;6.451171875;2.150390625;10.751953125;25.8046875;54.8359375;100.0;91.390625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0540042C;Lycée Henri Loritz;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6262&g_ta_cod=6262;48.689738,6.1916466;90;788;239;739;480;662;55;2;0;0;0;75;49;21;1;0;27;498;15;224;492;461;45;0;0;0;0;37;414;499;75;22;68;7;35.0;68.0;74.0;20;4;62;62;0;0;13;13;0;8;29;12;49;0;0;17;4;46;46;46.6666666667;90.6666666667;98.6666666667;29.33203125;74.1875;74.1875;27.41796875;6.451171875;82.65625;20.96484375;0.0;12.90234375;46.7734375;19.3515625;100.0;79.03125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0590221V;Lycée Henri Wallon;59;Nord;Hauts-de-France;Lille;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6842&g_ta_cod=6842;50.3639,3.5206;96;1025;315;1022;840;950;105;0;0;0;0;72;3;1;0;0;2;738;0;336;728;696;77;0;0;0;0;42;560;704;93;28;93;0;53.0;76.0;89.0;15;9;87;87;0;0;6;0;3;8;31;45;84;0;0;4;1;84;84;56.9892473118;81.7204301075;95.6989247312;30.10546875;96.546875;96.546875;4.59765625;10.34375;93.546875;0.0;3.4482421875;9.1953125;35.625;51.71875;100.0;96.546875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0670085D;Lycée Louis Couffignal;67;Bas-Rhin;Grand Est;Strasbourg;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7933&g_ta_cod=7933;48.5617,7.7495196;35;756;233;756;474;666;55;0;0;0;0;90;0;0;0;0;0;541;0;474;523;494;46;0;0;0;0;47;318;506;34;6;34;0;0.0;30.0;34.0;23;5;32;32;0;0;2;0;5;10;11;6;27;0;0;1;1;29;29;0.0;88.2352941176;100.0;17.64453125;90.625;90.625;3.125;15.625;94.109375;0.0;15.625;31.25;34.375;18.75;100.0;84.375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0690026D;Lycée du Parc;69;Rhône;Auvergne-Rhône-Alpes;Lyon;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8183&g_ta_cod=8183;45.771238,4.8581237;136;4512;1566;4512;3793;4299;293;0;0;0;0;213;0;0;0;0;0;1395;0;3793;1271;1383;114;0;0;0;0;12;766;1013;137;42;137;0;29.0;104.0;126.0;20;16;137;137;0;0;0;1;0;0;5;131;136;0;0;6;0;48;48;21.1678832117;75.9124087591;91.9708029197;30.65625;35.03125;35.03125;4.37890625;11.677734375;100.0;0.729858398438;0.0;0.0;3.6494140625;95.609375;100.0;99.265625;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0690539L;Lycée Assomption Bellevue;69;Rhône;Auvergne-Rhône-Alpes;Lyon;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8295&g_ta_cod=8295;45.738338,4.8372237;48;659;244;590;404;531;32;0;0;0;0;59;69;41;1;0;27;431;29;404;418;406;24;0;0;0;0;25;372;425;22;9;20;2;7.0;19.0;22.0;7;2;20;20;0;0;2;0;1;9;9;1;19;0;0;0;0;9;9;31.8181818182;86.3636363636;100.0;40.90625;45.0;45.0;0;10.0;90.90625;0.0;5.0;45.0;45.0;5.0;100.0;95.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0740003B;Lycée Berthollet;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8845&g_ta_cod=8845;45.9063,6.1286;96;1224;438;1224;988;1128;57;2;0;0;0;94;0;0;0;0;0;971;0;811;943;944;51;0;0;0;0;27;771;966;94;36;94;0;16.0;67.0;93.0;44;8;91;91;0;0;3;0;8;27;36;20;83;0;0;4;3;69;69;17.0212765957;71.2765957447;98.9361702128;38.296875;75.8125;75.8125;4.3955078125;8.791015625;96.796875;0.0;8.791015625;29.66796875;39.5546875;21.9765625;100.0;91.203125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750647W;Lycée Turgot;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8946&g_ta_cod=8946;48.8663,2.3581402;48;1106;399;1106;159;987;153;2;1;2;1;115;0;0;0;0;0;765;0;131;765;738;113;0;0;0;0;27;430;651;47;26;47;0;0.0;25.0;41.0;2;6;44;44;0;0;3;0;3;20;15;6;41;0;0;0;0;28;44;0.0;53.1914893617;87.2340425532;55.3125;63.6328125;100.0;0;13.634765625;93.609375;0.0;6.8173828125;45.453125;34.0859375;13.634765625;100.0;93.171875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750652B;Lycée Charlemagne;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8961&g_ta_cod=8961;48.8534,2.3582;48;2972;1087;2972;489;2711;261;3;2;1;1;257;0;0;0;0;0;1556;0;334;1542;1507;151;1;1;0;0;48;690;946;47;16;47;0;4.0;30.0;38.0;2;1;45;45;0;0;2;0;0;8;15;22;45;0;0;0;0;21;42;8.51063829787;63.829787234;80.8510638298;34.0390625;46.6640625;93.328125;0;2.22216796875;95.734375;0.0;0.0;17.77734375;33.328125;48.8828125;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750663N;Lycée Chaptal;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8992&g_ta_cod=8992;48.881538,2.3194237;96;4677;1610;4677;2549;4275;371;3;2;1;1;398;0;0;0;0;0;3358;0;2549;3278;3250;278;0;0;0;0;108;845;1565;95;32;95;0;0.0;58.0;82.0;16;8;94;94;0;0;1;0;1;9;43;41;93;0;0;1;0;29;82;0.0;61.0526315789;86.3157894737;33.6796875;30.84765625;87.21875;1.06372070312;8.509765625;98.9375;0.0;1.06372070312;9.57421875;45.7421875;43.609375;100.0;98.921875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750668U;Lycée Jacques Decour;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9002&g_ta_cod=9002;48.8817,2.3443;96;1638;534;1638;255;1473;215;1;0;0;0;164;0;0;0;0;0;1172;0;194;1165;1131;156;0;0;0;0;41;686;957;92;28;92;0;1.0;62.0;85.0;2;16;91;91;0;0;1;0;8;31;40;12;83;0;0;2;0;42;90;1.08695652174;67.3913043478;92.3913043478;30.43359375;46.1484375;98.890625;2.19775390625;17.58203125;98.90625;0.0;8.791015625;34.0625;43.953125;13.185546875;100.0;91.203125;0.0;0.0;0.0;0.0;2_Lycées
