Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation très agrégée;Filière de formation;Concours communs et banques d'épreuves;Filière de formation détaillée;Filière de formation très détaillée;Lien de la formation sur la plateforme Parcoursup;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Rang du dernier appelé;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention;% d’admis néo bacheliers technologiques;Dont % d’admis avec mention;% d’admis néo bacheliers professionnels;Dont % d’admis avec mention;tri
2019;Public;0750658H;Lycée Saint-Louis (6ème);75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8982&g_ta_cod=8982;48.8488,2.3411402;240;6372;1888;6372;4395;6066;475;2;1;0;0;304;0;0;0;0;0;1774;0;499;1754;1764;104;0;0;0;0;10;972;1205;238;84;238;0;59.0;211.0;221.0;55;25;237;237;0;0;1;1;0;1;16;219;236;0;0;0;0;54;129;24.7899159664;88.6554621849;92.8571428571;35.2890625;22.78125;54.4296875;0;10.546875;99.578125;0.421936035156;0.0;0.421936035156;6.7509765625;92.390625;100.0;99.5625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750679F;Lycée Paul Valery;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9043&g_ta_cod=9043;48.8396,2.4088402;48;1360;378;1360;242;1224;209;3;2;0;0;133;0;0;0;0;0;861;0;191;852;813;135;0;0;0;0;48;574;834;50;9;50;0;10.0;29.0;50.0;3;7;49;49;0;0;1;0;16;15;16;2;33;0;0;0;0;12;45;20.0;58.0;100.0;18.0;24.48828125;91.828125;0;14.28515625;98.0;0.0;32.6484375;30.609375;32.6484375;4.0810546875;100.0;67.34375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0782539L;Lycée Saint Exupéry;78;Yvelines;Ile-de-France;Versailles;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10025&g_ta_cod=10025;48.9974,1.6934;35;427;112;296;0;260;39;1;1;0;0;35;131;76;0;0;55;166;25;0;166;155;21;1;1;0;0;10;177;166;21;7;19;2;13.0;19.0;21.0;0;1;17;17;0;0;4;0;3;6;6;2;14;0;0;5;2;15;15;61.9047619048;90.4761904762;100.0;33.328125;88.234375;88.234375;29.41015625;5.8818359375;80.9375;0.0;17.64453125;35.2890625;35.2890625;11.763671875;100.0;82.34375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0800009A;Lycée Louis Thuillier;80;Somme;Hauts-de-France;Amiens;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10150&g_ta_cod=10150;49.875105,2.2962134;96;1035;256;948;721;870;76;3;1;0;0;75;87;63;1;0;23;449;41;415;430;441;48;1;0;0;0;7;398;444;81;20;71;10;14.0;70.0;79.0;42;8;79;79;0;0;2;1;5;18;26;29;73;0;0;8;2;64;64;17.2839506173;86.4197530864;97.5308641975;24.6875;81.0;81.0;10.125;10.125;97.515625;1.265625;6.3291015625;22.78125;32.90625;36.703125;100.0;92.390625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0830053G;Lycée Dumont d'Urville;83;Var;Provence Alpes Côte d'Azur;Nice;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10342&g_ta_cod=10342;43.118,5.9384402;48;898;252;898;630;811;68;2;0;0;0;85;0;0;0;0;0;602;0;420;578;578;61;1;0;0;0;23;351;488;45;13;45;0;7.0;33.0;44.0;20;4;43;43;0;0;2;0;7;14;13;9;36;0;0;8;1;38;38;15.5555555556;73.3333333333;97.7777777778;28.88671875;88.359375;88.359375;18.6015625;9.30078125;95.546875;0.0;16.27734375;32.5546875;30.23046875;20.9296875;100.0;83.71875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0920149M;Lycée Michelet;92;Hauts-de-Seine;Ile-de-France;Versailles;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11022&g_ta_cod=11022;48.825,2.2868;48;1925;491;1925;1327;1836;124;0;0;0;0;89;0;0;0;0;0;749;0;363;729;744;60;0;0;0;0;5;348;486;48;12;48;0;0.0;40.0;47.0;14;3;48;48;0;0;0;2;0;1;15;30;46;0;0;5;2;27;38;0.0;83.3333333333;97.9166666667;25.0;56.25;79.15625;10.416015625;6.25;100.0;4.166015625;0.0;2.0830078125;31.25;62.5;100.0;95.828125;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0920904H;Lycée Sainte Marie;92;Hauts-de-Seine;Ile-de-France;Versailles;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11048&g_ta_cod=11048;48.7537,2.2986;45;875;211;875;615;833;15;1;1;0;0;41;0;0;0;0;0;715;0;520;686;707;11;0;0;0;0;8;330;394;45;13;45;0;8.0;32.0;36.0;29;0;44;44;0;0;1;1;0;5;21;17;43;0;0;8;1;26;32;17.7777777778;71.1111111111;80.0;28.88671875;59.0859375;72.71875;18.1796875;0.0;97.765625;2.2724609375;0.0;11.36328125;47.7265625;38.6328125;100.0;97.71875;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0451335G;Lycée Sainte-Croix Saint-Euverte;45;Loiret;Centre-Val de Loire;Orléans-Tours;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=25067&g_ta_cod=25067;47.9017,1.9171;36;105;18;87;38;82;3;1;0;0;0;4;18;9;0;0;9;77;10;36;76;76;2;0;0;0;0;1;79;77;17;2;13;4;5.0;13.0;17.0;8;1;15;15;0;0;2;2;6;5;2;0;7;0;0;0;0;10;10;29.4117647059;76.4705882353;100.0;11.763671875;66.65625;66.65625;0;6.666015625;88.234375;13.33203125;40.0;33.328125;13.33203125;0.0;100.0;46.6640625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0130040Y;Lycée Thiers;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2546&g_ta_cod=2546;43.306,5.366;144;2164;573;2164;1641;2007;210;8;1;0;0;149;0;0;0;0;0;1178;0;344;1170;1167;120;0;0;0;0;11;760;872;141;25;141;0;54.0;126.0;131.0;15;16;141;141;0;0;0;0;1;13;55;72;140;0;0;6;2;111;111;38.2978723404;89.3617021277;92.9078014184;17.73046875;78.71875;78.71875;4.2548828125;11.345703125;100.0;0.0;0.709106445312;9.21875;39.0;51.0625;100.0;99.28125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0131596P;Lycée Militaire d'Aix-en-Provence;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2653&g_ta_cod=2653;43.526838,5.4593237;56;992;202;992;992;879;63;6;0;0;0;107;0;0;0;0;0;992;0;992;0;879;63;6;0;0;0;107;233;333;55;13;55;0;11.0;52.0;55.0;55;0;54;54;0;0;1;0;0;8;19;27;54;0;0;4;0;13;13;20.0;94.5454545455;100.0;23.6328125;24.0703125;24.0703125;7.4072265625;0.0;98.171875;0.0;0.0;14.814453125;35.1796875;50.0;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0140013N;Lycée Malherbe;14;Calvados;Normandie;Caen;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2817&g_ta_cod=2817;49.1742,-0.37335981;96;1234;335;1234;913;1151;65;5;0;0;0;78;0;0;0;0;0;828;0;635;813;791;51;0;0;0;0;37;553;669;97;22;97;0;28.0;80.0;92.0;33;9;96;96;0;0;1;0;2;19;32;43;94;0;0;5;1;73;73;28.8659793814;82.4742268041;94.8453608247;22.6796875;76.03125;76.03125;5.2080078125;9.375;98.96875;0.0;2.0830078125;19.7890625;33.328125;44.7890625;100.0;97.90625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0180005H;Lycée Alain-Fournier;18;Cher;Centre-Val de Loire;Orléans-Tours;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3089&g_ta_cod=3089;47.1007,2.4124;48;500;139;451;362;410;35;3;1;0;0;38;49;30;0;0;19;249;20;195;237;238;28;0;0;0;0;11;249;249;27;4;22;5;1.0;22.0;25.0;16;1;23;23;0;0;4;1;3;6;12;1;19;0;0;3;0;8;8;3.7037037037;81.4814814815;92.5925925926;14.814453125;34.78125;34.78125;13.04296875;4.34765625;85.171875;4.34765625;13.04296875;26.0859375;52.171875;4.34765625;100.0;82.59375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0210015C;Lycée Carnot;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3177&g_ta_cod=3177;47.3238,5.0489402;144;1775;497;1775;1369;1661;98;2;0;0;0;112;0;0;0;0;0;1068;0;725;1045;1059;83;2;0;0;0;7;642;851;143;39;143;0;53.0;129.0;140.0;19;15;142;141;1;0;1;0;0;13;62;67;141;1;0;11;2;81;81;37.0629370629;90.2097902098;97.9020979021;27.26953125;57.0390625;57.0390625;7.74609375;10.5625;99.296875;0.0;0.0;9.154296875;43.65625;47.1796875;99.28125;99.28125;0.704223632812;0.704223632812;0.0;0.0;2_Lycées
2019;Public;0290063L;Lycée Naval;29;Finistère;Bretagne;Rennes;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3791&g_ta_cod=3791;48.3903,-4.4862598;33;611;116;611;611;544;30;4;0;0;0;63;0;0;0;0;0;611;0;611;0;544;30;4;0;0;0;63;131;157;33;9;33;0;14.0;32.0;33.0;33;2;33;33;0;0;0;1;0;4;10;18;32;0;0;0;0;11;11;42.4242424242;96.9696969697;100.0;27.26953125;33.328125;33.328125;0;6.060546875;100.0;3.0302734375;0.0;12.12109375;30.30078125;54.5390625;100.0;96.96875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0340038G;Lycée Joffre;34;Hérault;Occitanie;Montpellier;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4481&g_ta_cod=4481;43.6111,3.8837;96;2968;875;2968;2247;2821;290;2;1;0;0;145;0;0;0;0;0;800;0;614;785;799;87;0;0;0;0;1;311;415;95;27;95;0;18.0;80.0;92.0;20;14;95;95;0;0;0;0;0;2;14;79;95;0;0;19;7;85;85;18.9473684211;84.2105263158;96.8421052632;28.41796875;89.46875;89.46875;20;14.736328125;100.0;0.0;0.0;2.10498046875;14.736328125;83.15625;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0340881Y;Lycée Notre Dame De La Merci;34;Hérault;Occitanie;Montpellier;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4533&g_ta_cod=4533;43.6093,3.8623;35;425;123;425;0;399;38;0;0;0;0;26;0;0;0;0;0;285;0;0;285;277;27;0;0;0;0;8;207;249;34;6;34;0;10.0;27.0;32.0;0;2;34;34;0;0;0;0;2;13;15;4;32;0;0;11;3;31;31;29.4117647059;79.4117647059;94.1176470588;17.64453125;91.171875;91.171875;32.3515625;5.8818359375;100.0;0.0;5.8818359375;38.234375;44.1171875;11.763671875;100.0;94.109375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0410002E;Lycée F Philibert Dessaignes;41;Loir-et-Cher;Centre-Val de Loire;Orléans-Tours;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5233&g_ta_cod=5233;47.5861,1.3356;48;441;105;389;290;360;30;0;0;0;0;29;52;32;0;1;19;282;21;210;267;276;27;0;0;0;0;6;244;282;27;12;23;4;7.0;23.0;27.0;11;5;24;24;0;0;3;0;6;9;7;2;18;0;0;6;2;22;22;25.9259259259;85.1851851852;100.0;44.4375;91.65625;91.65625;25;20.83203125;88.875;0.0;25.0;37.5;29.1640625;8.33203125;100.0;75.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0590119J;Lycée Faidherbe;59;Nord;Hauts-de-France;Lille;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6780&g_ta_cod=6780;50.615162,3.0754147;144;2485;686;2485;1879;2324;209;4;1;0;0;157;0;0;0;0;0;1028;0;832;1012;1013;85;0;0;0;0;15;457;539;144;28;144;0;52.0;121.0;141.0;64;18;143;143;0;0;1;4;0;2;15;122;139;0;0;9;2;121;121;36.1111111111;84.0277777778;97.9166666667;19.44140625;84.609375;84.609375;6.29296875;12.5859375;99.296875;2.796875;0.0;1.3984375;10.48828125;85.3125;100.0;97.1875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0660010C;Lycée François Arago;66;Pyrénées-Orientales;Occitanie;Montpellier;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7844&g_ta_cod=7844;42.695,2.8858;48;668;207;668;485;623;72;0;0;0;0;45;0;0;0;0;0;510;0;485;490;487;61;0;0;0;0;23;231;323;47;13;47;0;9.0;41.0;44.0;18;7;46;46;0;0;1;1;2;17;20;6;43;0;0;11;2;45;45;19.1489361702;87.2340425532;93.6170212766;27.65625;97.8125;97.8125;23.91015625;15.216796875;97.859375;2.173828125;4.34765625;36.953125;43.4765625;13.04296875;100.0;93.46875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0720029R;Lycée Montesquieu;72;Sarthe;Pays de la Loire;Nantes;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8690&g_ta_cod=8690;48.0101,0.2006;48;805;181;758;0;701;57;3;2;0;0;54;47;35;0;0;12;451;6;0;451;434;41;0;0;0;0;17;312;449;44;5;41;3;27.0;41.0;44.0;0;4;43;43;0;0;1;5;1;10;17;10;37;0;0;5;0;32;32;61.3636363636;93.1818181818;100.0;11.36328125;74.40625;74.40625;11.626953125;9.30078125;97.71875;11.626953125;2.3251953125;23.25390625;39.53125;23.25390625;100.0;86.03125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750668U;Lycée Jacques Decour;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9001&g_ta_cod=9001;48.8813,2.3443;48;1749;486;1749;290;1588;251;1;1;0;0;160;0;0;0;0;0;1005;0;230;1001;969;152;1;1;0;0;35;425;633;47;8;47;0;0.0;28.0;45.0;2;10;46;45;1;0;1;2;4;13;23;4;39;1;0;0;0;25;43;0.0;59.5744680851;95.7446808511;17.01953125;54.34375;93.46875;0;21.73828125;97.859375;4.34765625;8.6953125;28.2578125;50.0;8.6953125;97.8125;84.78125;2.173828125;2.173828125;0.0;0.0;2_Lycées
2019;Public;0750698B;Lycée Claude Bernard;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9127&g_ta_cod=9127;48.8422,2.2549;48;1510;433;1399;248;1245;129;3;1;0;0;151;111;67;1;0;43;616;17;190;600;603;64;0;0;0;0;13;465;607;39;9;33;6;7.0;22.0;32.0;3;4;38;38;0;0;1;0;6;9;18;5;32;0;0;2;0;11;29;17.9487179487;56.4102564103;82.0512820513;23.07421875;28.9453125;76.3125;5.2626953125;10.525390625;97.421875;0.0;15.7890625;23.68359375;47.3671875;13.15625;100.0;84.203125;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0753840S;Lycée Stanislas;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9467&g_ta_cod=9467;48.8452,2.3266402;94;2661;765;2661;2091;2531;98;0;0;0;0;130;0;0;0;0;0;733;0;867;693;733;15;0;0;0;0;0;264;344;94;24;94;0;31.0;87.0;89.0;74;0;94;94;0;0;0;0;0;0;5;89;94;0;0;23;3;43;58;32.9787234043;92.5531914894;94.6808510638;25.53125;45.7421875;61.6953125;24.46484375;0.0;100.0;0.0;0.0;0.0;5.318359375;94.671875;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0782132U;Lycée Jeanne D'Albret;78;Yvelines;Ile-de-France;Versailles;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10021&g_ta_cod=10021;48.8914,2.0978402;48;1057;290;1057;692;987;70;0;0;0;0;70;0;0;0;0;0;672;0;448;649;668;53;0;0;0;0;4;405;515;46;8;46;0;2.0;30.0;44.0;12;2;46;46;0;0;0;0;0;12;29;5;46;0;0;8;0;46;46;4.34782608696;65.2173913043;95.652173913;17.390625;100.0;100.0;17.390625;4.34765625;100.0;0.0;0.0;26.0859375;63.0390625;10.869140625;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0870015U;Lycée Gay-Lussac;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10660&g_ta_cod=10660;45.833562,1.2608147;48;1145;299;1145;844;1074;77;7;2;0;0;64;0;0;0;0;0;709;0;637;678;703;62;0;0;0;0;6;226;291;47;10;47;0;8.0;31.0;44.0;23;7;46;46;0;0;1;0;0;4;16;26;46;0;0;8;1;24;24;17.0212765957;65.9574468085;93.6170212766;21.2734375;52.171875;52.171875;17.390625;15.216796875;97.859375;0.0;0.0;8.6953125;34.78125;56.515625;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0880020U;Lycée Claude Gellee;88;Vosges;Grand Est;Nancy-Metz;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10731&g_ta_cod=10731;48.167,6.4543;36;301;72;301;247;274;22;1;0;0;0;26;0;0;0;0;0;221;0;247;204;209;20;0;0;0;0;12;156;216;26;5;26;0;10.0;23.0;26.0;21;0;25;25;0;0;1;4;1;5;9;6;20;0;0;3;1;16;16;38.4615384615;88.4615384615;100.0;19.23046875;64.0;64.0;12;0.0;96.140625;16.0;4.0;20.0;36.0;24.0;100.0;80.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0910626L;Lycée Blaise Pascal;91;Essonne;Ile-de-France;Versailles;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10859&g_ta_cod=10859;48.6964,2.1887;84;2239;657;2239;0;2106;126;2;0;0;0;131;0;0;0;0;0;1465;0;0;1465;1464;88;0;0;0;0;1;293;381;83;24;83;0;30.0;75.0;80.0;0;3;82;82;0;0;1;6;0;0;8;68;76;0;0;21;7;67;72;36.1445783133;90.3614457831;96.3855421687;28.9140625;81.703125;87.796875;25.609375;3.658203125;98.78125;7.31640625;0.0;0.0;9.755859375;82.921875;100.0;92.671875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0910627M;Lycée Jean Baptiste Corot;91;Essonne;Ile-de-France;Versailles;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10861&g_ta_cod=10861;48.6761,2.3530402;44;571;154;571;0;537;64;0;0;0;0;34;0;0;0;0;0;326;0;0;326;318;32;0;0;0;0;8;219;302;44;8;44;0;5.0;40.0;43.0;0;3;43;43;0;0;1;0;3;8;22;10;40;0;0;7;4;43;43;11.3636363636;90.9090909091;97.7272727273;18.1796875;100.0;100.0;16.27734375;6.9765625;97.71875;0.0;6.9765625;18.6015625;51.15625;23.25390625;100.0;93.015625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0930125F;Lycée Paul Eluard;93;Seine-Saint-Denis;Ile-de-France;Créteil;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11189&g_ta_cod=11189;48.9422,2.3637;24;579;158;579;0;513;144;7;1;0;0;59;0;0;0;0;0;348;0;0;348;331;94;0;0;0;0;17;200;291;24;9;24;0;2.0;22.0;24.0;0;4;24;24;0;0;0;2;7;9;6;0;15;0;0;6;4;19;22;8.33333333333;91.6666666667;100.0;37.5;79.15625;91.65625;25;16.6640625;100.0;8.33203125;29.1640625;37.5;25.0;0.0;100.0;62.5;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0331503E;Lycée Sainte Marie Grand Lebrun;33;Gironde;Nouvelle-Aquitaine;Bordeaux;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=17639&g_ta_cod=17639;44.8502,-0.6079;48;397;108;391;0;354;18;1;0;0;0;36;6;5;0;0;1;314;1;0;314;300;13;0;0;0;0;14;253;314;49;12;48;1;8.0;45.0;49.0;0;2;48;48;0;0;1;0;6;19;18;5;42;0;0;1;0;39;39;16.3265306122;91.8367346939;100.0;24.48828125;81.25;81.25;2.0830078125;4.166015625;97.953125;0.0;12.5;39.578125;37.5;10.416015625;100.0;87.5;0.0;0.0;0.0;0.0;2_Lycées
